Date,Beta0,Beta1,Beta2,Tau
2014-01-27,0.0518363319863833,-0.01693914811921264,-0.0057918474359317206,0.38571105410008855
2014-01-28,0.05177680394762499,-0.016868800386862122,-0.007072907571669866,0.38571105410008855
2014-01-29,0.05203908924491568,-0.017212754064858952,-0.00759402035099061,0.38571105410008855
2014-01-30,0.052297113293781755,-0.01719887609157241,-0.00860587232684603,0.38571105410008855
2014-02-07,0.05198709798412471,-0.017359420484018888,-0.007475861133715755,0.38571105410008855
2014-02-08,0.05216895196984096,-0.017859998224595882,-0.007905016569161278,0.38571105410008855
2014-02-10,0.0522942360706156,-0.018090090577017333,-0.008634461344103016,0.38571105410008855
2014-02-11,0.05234469491963808,-0.018287465220818918,-0.00836583456577935,0.38571105410008855
2014-02-12,0.05225989040756644,-0.018673076704656157,-0.00774342687286077,0.38571105410008855
2014-02-13,0.052144715849579186,-0.019677607291898203,-0.006255314610737666,0.38571105410008855
2014-02-14,0.05216070360244866,-0.019575506390639756,-0.006232608115737385,0.38571105410008855
2014-02-17,0.05222018575714435,-0.020199162669033474,-0.005290808938891066,0.38571105410008855
2014-02-18,0.05250888259986118,-0.02051940002034194,-0.005554191600915237,0.38571105410008855
2014-02-19,0.052663245144519706,-0.021070978745997,-0.004885835915100138,0.38571105410008855
2014-02-20,0.05263854151930691,-0.021842034839976335,-0.003904497870909566,0.38571105410008855
2014-02-21,0.05275819449480429,-0.022242049762991285,-0.0040428225269622566,0.38571105410008855
2014-02-24,0.05303398625563557,-0.0219038314436568,-0.006449782523830637,0.38571105410008855
2014-02-25,0.052705628884405616,-0.02237792473937438,-0.005068561172932643,0.38571105410008855
2014-02-26,0.05260998692854149,-0.02190200751406007,-0.0065221309272744535,0.38571105410008855
2014-02-27,0.05218437125432537,-0.022519253820523857,-0.006909370652476264,0.38571105410008855
2014-02-28,0.051341203560312236,-0.023847089999715177,-0.0007680084141925579,0.38571105410008855
2014-03-03,0.05158728886857797,-0.024119894828166576,-0.0016502136225386025,0.38571105410008855
2014-03-04,0.05154809899072393,-0.023691433738351263,-0.00022773381383642515,0.38571105410008855
2014-03-05,0.05223421703757752,-0.02157497638869986,-0.004484516927702856,0.38571105410008855
2014-03-06,0.05222858653019015,-0.02384177838744335,-0.0016656996715648188,0.38571105410008855
2014-03-07,0.0521072240031004,-0.023261017097010526,-0.002086442566756615,0.38571105410008855
2014-03-10,0.052971139999191216,-0.0238503949134637,-0.005370558617958766,0.38571105410008855
2014-03-11,0.0524915764752664,-0.022641562970015783,-0.005428721262199082,0.38571105410008855
2014-03-12,0.05244364647717934,-0.025243740862992393,-0.0001291644413789224,0.38571105410008855
2014-03-13,0.05241207631809568,-0.02472920605129297,-0.002278278644140531,0.38571105410008855
2014-03-14,0.05258234834681914,-0.023027010546977703,-0.006614907378314559,0.38571105410008855
2014-03-17,0.05222104564113059,-0.024917097440530892,-0.00039935199051634954,0.38571105410008855
2014-03-18,0.052260149322565744,-0.024965652151274494,-0.0019146321807514085,0.38571105410008855
2014-03-19,0.052815803762620704,-0.025455039954985256,-0.002100521281348305,0.38571105410008855
2014-03-20,0.05284818336454252,-0.024040093712261332,-0.0037154957635712024,0.38571105410008855
2014-03-21,0.052357167654753345,-0.024864296279669976,-0.0009998109050617398,0.38571105410008855
2014-03-24,0.05241593964628984,-0.024892062150113033,-0.0009414634369930093,0.38571105410008855
2014-03-25,0.052312334264099834,-0.025289276403627034,2.884274836357988e-05,0.38571105410008855
2014-03-26,0.052464087924594525,-0.025415522115644195,-0.00013134878748871266,0.38571105410008855
2014-03-27,0.052138894450098415,-0.025369609806666384,0.00013377756252854573,0.38571105410008855
2014-03-28,0.05191203609778831,-0.02530331213086478,0.0008346219110290657,0.38571105410008855
2014-03-31,0.051933635814698786,-0.025420134409798813,0.001557697690097561,0.38571105410008855
2014-04-01,0.051972592799401085,-0.025557687342903913,0.0013709812534487508,0.38571105410008855
2014-04-02,0.05250011151022654,-0.02467726064062614,-0.0015366820631582895,0.38571105410008855
2014-04-03,0.0526467078534362,-0.025338242426307764,-0.0006954580275092426,0.38571105410008855
2014-04-04,0.05277872737834975,-0.025259308437089043,-0.0009480783376847095,0.38571105410008855
2014-04-08,0.05197891787454147,-0.02404409780125871,0.00033818603736595015,0.38571105410008855
2014-04-09,0.05171777337787318,-0.023565886116616853,0.0007709852148380114,0.38571105410008855
2014-04-10,0.051358907606125895,-0.02211365084526341,0.0004521217911163031,0.38571105410008855
2014-04-11,0.05124870168495761,-0.02115030413817176,-0.0008299132993631733,0.38571105410008855
2014-04-14,0.050862446910653496,-0.019812060952439488,-0.0017409976174812076,0.38571105410008855
2014-04-15,0.05013950249454926,-0.019154874595866577,-0.00047700259122443245,0.38571105410008855
2014-04-16,0.04930270886311683,-0.01787505341224595,0.0006294418070280642,0.38571105410008855
2014-04-17,0.04844982520294873,-0.017026209174843515,0.0016707885648587183,0.38571105410008855
2014-04-18,0.04791534450288408,-0.01667469626557523,0.0014168654472688494,0.38571105410008855
2014-04-21,0.04796670778888041,-0.016166644443769744,0.0005539237877246714,0.38571105410008855
2014-04-22,0.04821671230345926,-0.016227502866943203,-0.0001457333406837571,0.38571105410008855
2014-04-23,0.04851514910835266,-0.016555829873879123,-0.0011226269311154858,0.38571105410008855
2014-04-24,0.04896214065529263,-0.016392300527637366,-0.0027407893857153377,0.38571105410008855
2014-04-25,0.04957901182775053,-0.01647750459806633,-0.004836486580257007,0.38571105410008855
2014-04-28,0.04999650192275581,-0.016337740102439033,-0.0070942515723770045,0.38571105410008855
2014-04-29,0.05008964710071056,-0.016534553179101668,-0.006901952405721575,0.38571105410008855
2014-04-30,0.05031372621941272,-0.017116433202056944,-0.006256578250435306,0.38571105410008855
2014-05-04,0.04996514254456093,-0.016741162629635434,-0.005493945388072505,0.38571105410008855
2014-05-05,0.049903153212826554,-0.01671942864228799,-0.005541462131327611,0.38571105410008855
2014-05-06,0.04959834872388972,-0.01635096186951884,-0.0053120732188034255,0.38571105410008855
2014-05-07,0.04947307771345991,-0.01617389266883344,-0.005543474751186664,0.38571105410008855
2014-05-08,0.04936701349741408,-0.01621881284275255,-0.005309495186210424,0.38571105410008855
2014-05-09,0.0488873736277151,-0.015649889664373688,-0.005029222331936786,0.38571105410008855
2014-05-12,0.04821508709902653,-0.015139793941548029,-0.005022774784079776,0.38571105410008855
2014-05-13,0.04822595966560279,-0.014774297229162665,-0.006426180390998062,0.38571105410008855
2014-05-14,0.047816771468277265,-0.014124468564024335,-0.005985797312799444,0.38571105410008855
2014-05-15,0.04785629352169118,-0.014039266813644728,-0.0059709835966138035,0.38571105410008855
2014-05-16,0.04817579485133271,-0.014216294545358395,-0.006182009749450242,0.38571105410008855
2014-05-19,0.04835041819255333,-0.014570949828194062,-0.006383953269250348,0.38571105410008855
2014-05-20,0.04840138889151851,-0.014682161020144266,-0.006063188173977452,0.38571105410008855
2014-05-21,0.04813051444645383,-0.014536071819096587,-0.005309454061617556,0.38571105410008855
2014-05-22,0.047854909681239725,-0.014354639466849553,-0.005048325107405207,0.38571105410008855
2014-05-23,0.04831954066817033,-0.014764890380865635,-0.005404436523318827,0.38571105410008855
2014-05-26,0.04791981417690805,-0.014618896018288415,-0.004752552597547505,0.38571105410008855
2014-05-27,0.047598400364549515,-0.014444477328358752,-0.0042877165230054744,0.38571105410008855
2014-05-28,0.04705698706079628,-0.014420796566732785,-0.0026295354710284802,0.38571105410008855
2014-05-29,0.04675199503725045,-0.014347328917986884,-0.002256699069847416,0.38571105410008855
2014-05-30,0.04661727147213041,-0.01433470386502849,-0.0024834126080275315,0.38571105410008855
2014-06-03,0.04574926594675832,-0.014528172866251824,0.0002816443930437953,0.38571105410008855
2014-06-04,0.045758871421502166,-0.015399892960594712,7.24981216799202e-05,0.38571105410008855
2014-06-05,0.04598844907886286,-0.016109554724000535,0.00016664658040989764,0.38571105410008855
2014-06-06,0.045773441468813465,-0.016654211372659437,0.0012456900233467534,0.38571105410008855
2014-06-09,0.04606762980207287,-0.01685578830017193,0.0019134077315620876,0.38571105410008855
2014-06-10,0.045862215320921176,-0.01663349939394312,0.001552384019750557,0.38571105410008855
2014-06-11,0.046295016964638225,-0.01724471011619431,0.000745006768834544,0.38571105410008855
2014-06-12,0.04590089343244096,-0.016277733865482,6.920855254907257e-05,0.38571105410008855
2014-06-13,0.046025186867789385,-0.016027989858129678,-0.0012053779928458716,0.38571105410008855
2014-06-16,0.046473962928635204,-0.0160843746444251,-0.0024583384022640767,0.38571105410008855
2014-06-17,0.045886747738874606,-0.01617555528582342,-0.00028243509657756007,0.38571105410008855
2014-06-18,0.04563488205469553,-0.01504657956937601,-0.0011806801001572349,0.38571105410008855
2014-06-19,0.04587871869210775,-0.014337889371933577,-0.003128498103346887,0.38571105410008855
2014-06-20,0.04606151524852382,-0.014096633661326243,-0.004565503299295575,0.38571105410008855
2014-06-23,0.04603731446614779,-0.013760685424514554,-0.005520796968816057,0.38571105410008855
2014-06-24,0.04641226589701752,-0.013899649080731234,-0.006657390380761174,0.38571105410008855
2014-06-25,0.04640092403635398,-0.014130326449385002,-0.006338990374205165,0.38571105410008855
2014-06-26,0.04651765343052457,-0.01394503409158597,-0.006877714424983526,0.38571105410008855
2014-06-27,0.04634962610844326,-0.014124132008800458,-0.005932147524394128,0.38571105410008855
2014-06-30,0.04626974055257456,-0.014155453272566251,-0.005576862417674607,0.38571105410008855
2014-07-01,0.04636802531344433,-0.01441041730382513,-0.005017037371338223,0.38571105410008855
2014-07-02,0.046507732661830094,-0.014517628999418171,-0.004405733734718691,0.38571105410008855
2014-07-03,0.04670761671214945,-0.01454110264772273,-0.004072971098505079,0.38571105410008855
2014-07-04,0.047028380084693955,-0.01474614095131711,-0.0032431744653495056,0.38571105410008855
2014-07-07,0.047290684345221615,-0.01495386189829057,-0.0034527907955126326,0.38571105410008855
2014-07-08,0.04693577090993523,-0.014867790766802155,-0.0027354325941484525,0.38571105410008855
2014-07-09,0.04659848208484392,-0.014816058360143844,-0.0018744477559846531,0.38571105410008855
2014-07-10,0.046714844350658674,-0.014731533292903711,-0.0023126801601130002,0.38571105410008855
2014-07-11,0.046744516042349284,-0.014461019947541358,-0.002726350681180355,0.38571105410008855
2014-07-14,0.046717650304489905,-0.014603831059896155,-0.0026051258022666986,0.38571105410008855
2014-07-15,0.046631161027868365,-0.01412159619102473,-0.002586002284961865,0.38571105410008855
2014-07-16,0.04661652042533538,-0.01319957326802104,-0.0026123554161365525,0.38571105410008855
2014-07-17,0.04801334851480419,-0.013396251943587005,-0.005183391676435509,0.38571105410008855
2014-07-18,0.048414899152822356,-0.012931698598799472,-0.00583768455869091,0.38571105410008855
2014-07-21,0.04873697887007378,-0.011875550592974111,-0.008344481341872052,0.38571105410008855
2014-07-22,0.04880569145805498,-0.0125678746659537,-0.009013448098480977,0.38571105410008855
2014-07-23,0.04848673765154458,-0.012764954185883798,-0.007371267816316794,0.38571105410008855
2014-07-24,0.048966776076950956,-0.012849938664912698,-0.009009768075583216,0.38571105410008855
2014-07-25,0.048897521360244965,-0.012454256407749224,-0.009554534307242594,0.38571105410008855
2014-07-28,0.04883634364828445,-0.01247949181887992,-0.009727771928066987,0.38571105410008855
2014-07-29,0.04878286756498892,-0.012260980830480557,-0.009813254235829266,0.38571105410008855
2014-07-30,0.048854060739275264,-0.01190594351205267,-0.010035715795652522,0.38571105410008855
2014-07-31,0.04899182242813686,-0.011878415251186644,-0.01066403509493085,0.38571105410008855
2014-08-01,0.04869985876588757,-0.011464914126740172,-0.010192311094873795,0.38571105410008855
2014-08-04,0.04894634627144229,-0.011228540236509805,-0.012920805875530373,0.38571105410008855
2014-08-05,0.049179400524864476,-0.011507122239748348,-0.013552985441498189,0.38571105410008855
2014-08-06,0.04906484086487973,-0.011633614594532932,-0.01282374386677709,0.38571105410008855
2014-08-07,0.049222706003684,-0.011350175032623065,-0.01392306121555105,0.38571105410008855
2014-08-08,0.04929545431860494,-0.011719170171939592,-0.013545665024206342,0.38571105410008855
2014-08-11,0.04930689151707566,-0.01185561124871786,-0.01317306940670809,0.38571105410008855
2014-08-12,0.049473465677323136,-0.012001830674730455,-0.013174223132363319,0.38571105410008855
2014-08-13,0.04934304269454464,-0.011266959496789521,-0.01375575338987904,0.38571105410008855
2014-08-14,0.048791775053468524,-0.011103078167952675,-0.01269311973097118,0.38571105410008855
2014-08-15,0.04902988629704404,-0.011222042499339275,-0.014448094778385429,0.38571105410008855
2014-08-18,0.048844473997268247,-0.010833355923032762,-0.013862562188360034,0.38571105410008855
2014-08-19,0.04879778655846743,-0.011017000215381897,-0.012882022231495201,0.38571105410008855
2014-08-20,0.049054627843971174,-0.011004941699970799,-0.013068108169471966,0.38571105410008855
2014-08-21,0.048874941717292314,-0.010696550770811527,-0.012823055525088048,0.38571105410008855
2014-08-22,0.048829227586194804,-0.010343247963281298,-0.013092568775917985,0.38571105410008855
2014-08-25,0.04911479381441566,-0.01024203942122299,-0.014615773741214992,0.38571105410008855
2014-08-26,0.04884416229295155,-0.010376952827421182,-0.013301743694700807,0.38571105410008855
2014-08-27,0.0486587405523086,-0.010053211245624381,-0.01335482629697225,0.38571105410008855
2014-08-28,0.04877077457501074,-0.010318184045771324,-0.014023416839835448,0.38571105410008855
2014-08-29,0.04898267167918444,-0.010057426899509081,-0.015280873180384047,0.38571105410008855
2014-09-01,0.04882540403284055,-0.010150679980459461,-0.014039185754608115,0.38571105410008855
2014-09-02,0.048572385465485604,-0.010195598871778748,-0.012981751974331237,0.38571105410008855
2014-09-03,0.04882722910305889,-0.010284267849738415,-0.013665075600921877,0.38571105410008855
2014-09-04,0.048880856379638744,-0.010695384967595537,-0.012620261011481412,0.38571105410008855
2014-09-05,0.049042611050883235,-0.01080834026263295,-0.012890707802363394,0.38571105410008855
2014-09-09,0.049615153411305526,-0.011209740997205028,-0.014516177691545359,0.38571105410008855
2014-09-10,0.049289577189018385,-0.01096317801102053,-0.01325391849488335,0.38571105410008855
2014-09-11,0.049147280574632385,-0.010977237388057457,-0.012130216721499644,0.38571105410008855
2014-09-12,0.04882642871616846,-0.010691099898052512,-0.011184354021185268,0.38571105410008855
2014-09-15,0.04877464313232429,-0.010706393479733657,-0.011408469944439382,0.38571105410008855
2014-09-16,0.049049032566021805,-0.010519459214454257,-0.01330494626877355,0.38571105410008855
2014-09-17,0.04859330522551195,-0.010038301411346642,-0.01228980826713395,0.38571105410008855
2014-09-18,0.048050013923658666,-0.00954589190273062,-0.011900899327222164,0.38571105410008855
2014-09-19,0.04767598204198139,-0.009226719927318328,-0.012860010284506285,0.38571105410008855
2014-09-22,0.047048869734143905,-0.00802746507242498,-0.015555146164062764,0.38571105410008855
2014-09-23,0.04696589361442445,-0.008058510546415416,-0.01591242424387884,0.38571105410008855
2014-09-24,0.047589977242760075,-0.008582832414738097,-0.016962214036462617,0.38571105410008855
2014-09-25,0.04725444370755298,-0.008446062864921161,-0.015041377303531629,0.38571105410008855
2014-09-26,0.046788348426765006,-0.008095350509716876,-0.014456376026441368,0.38571105410008855
2014-09-28,0.0465592536218069,-0.008003316771126751,-0.013699173478730177,0.38571105410008855
2014-09-29,0.046788587742973155,-0.00806736158103532,-0.014963408057149612,0.38571105410008855
2014-09-30,0.04691715557013301,-0.007705454492196326,-0.01729459477512602,0.38571105410008855
2014-10-08,0.04676969554962052,-0.007876209347500525,-0.01658844627048213,0.38571105410008855
2014-10-09,0.046998287420943176,-0.008238802949147379,-0.016070167219332857,0.38571105410008855
2014-10-10,0.047214032822362036,-0.008442999880734325,-0.015810899643509315,0.38571105410008855
2014-10-11,0.04699366725610052,-0.00830235882471735,-0.01544077305825246,0.38571105410008855
2014-10-13,0.04708174469541425,-0.00854888471195106,-0.016012717561853067,0.38571105410008855
2014-10-14,0.04650419053250592,-0.008267049550330096,-0.01546226203069591,0.38571105410008855
2014-10-15,0.04594268544473009,-0.00826834624138034,-0.015974369571307115,0.38571105410008855
2014-10-16,0.045035598430997296,-0.007606285864834907,-0.016879612818027474,0.38571105410008855
2014-10-17,0.04505136910811506,-0.008023993820801538,-0.016249038396354415,0.38571105410008855
2014-10-20,0.04503328353163698,-0.008247633452773798,-0.017058183508532904,0.38571105410008855
2014-10-21,0.04491599006577173,-0.008291768170855347,-0.018364083323179965,0.38571105410008855
2014-10-22,0.0448181110985468,-0.008749136943741962,-0.01726756000510603,0.38571105410008855
2014-10-23,0.04495379244220116,-0.009209090918465463,-0.016498289098043323,0.38571105410008855
2014-10-24,0.04527618060452006,-0.009488583336789709,-0.016779434709398106,0.38571105410008855
2014-10-27,0.04468504987839999,-0.009235946797892287,-0.013920306254605915,0.38571105410008855
2014-10-28,0.04421764632767733,-0.008739153536302481,-0.014900829360231618,0.38571105410008855
2014-10-29,0.04385342192822014,-0.009054882925827968,-0.013195674276552152,0.38571105410008855
2014-10-30,0.04435998499964051,-0.00976985923569227,-0.014693967865125678,0.38571105410008855
2014-10-31,0.04456064459802419,-0.010031119959790141,-0.014890614277631619,0.38571105410008855
2014-11-03,0.044330244104143116,-0.010167630144345277,-0.014033908228717442,0.38571105410008855
2014-11-04,0.04410606671700899,-0.010419638283399885,-0.014206632800853169,0.38571105410008855
2014-11-05,0.043599306556195816,-0.010494648984737006,-0.013680212130877304,0.38571105410008855
2014-11-06,0.04301683132255103,-0.009802816758860798,-0.014139434925502634,0.38571105410008855
2014-11-07,0.042997434436251154,-0.009827685538740182,-0.014505874566056346,0.38571105410008855
2014-11-10,0.04284658571607277,-0.009379561136289372,-0.01782983253503248,0.38571105410008855
2014-11-11,0.04205626106426299,-0.008899797645734842,-0.01672892061837609,0.38571105410008855
2014-11-12,0.04215620706952101,-0.009263937747597905,-0.016449140132392077,0.38571105410008855
2014-11-13,0.04223404166609533,-0.009677826581398442,-0.014981606244430538,0.38571105410008855
2014-11-14,0.04253567241031104,-0.010200562535974348,-0.013828289335672343,0.38571105410008855
2014-11-17,0.042960086909915755,-0.010823258883768208,-0.012666262494057052,0.38571105410008855
2014-11-18,0.042630295214965835,-0.010463138655674557,-0.010777542941226338,0.38571105410008855
2014-11-19,0.04248931765892112,-0.010280200069465685,-0.011236337190311977,0.38571105410008855
2014-11-20,0.042412829686033215,-0.009916723245491706,-0.011338901946096241,0.38571105410008855
2014-11-21,0.0424002226682609,-0.009482459277374882,-0.011383315654301672,0.38571105410008855
2014-11-24,0.04222864933390232,-0.009235258224217748,-0.015136716401708846,0.38571105410008855
2014-11-25,0.041858755250114114,-0.009813678913333838,-0.0138338390997991,0.38571105410008855
2014-11-26,0.0424018704561819,-0.011159833289507684,-0.013078734897834992,0.38571105410008855
2014-11-27,0.04157813873095418,-0.010590707578510133,-0.011096146133478951,0.38571105410008855
2014-11-28,0.041706526018712956,-0.010967219797725547,-0.010727714956705933,0.38571105410008855
2014-12-01,0.041429754083616925,-0.010687245431543691,-0.010010711346104068,0.38571105410008855
2014-12-02,0.0415850063003799,-0.010682842742037775,-0.010180747017070935,0.38571105410008855
2014-12-03,0.0416058387325357,-0.010946108720955855,-0.008803276195894756,0.38571105410008855
2014-12-04,0.04234861409694429,-0.011727934163664728,-0.008228231112562242,0.38571105410008855
2014-12-05,0.04288510741910282,-0.011920455094793031,-0.007422343904250613,0.38571105410008855
2014-12-08,0.042969030884123516,-0.011949610978512853,-0.005718259873991876,0.38571105410008855
2014-12-09,0.04394948086687385,-0.012211890472910837,-0.007190062299228901,0.38571105410008855
2014-12-10,0.043361051141556785,-0.009806592078181417,-0.009252264866582958,0.38571105410008855
2014-12-11,0.04344249394424515,-0.009894004860804419,-0.011225503912063107,0.38571105410008855
2014-12-12,0.04388401233053086,-0.010686121197842367,-0.010982888866765423,0.38571105410008855
2014-12-15,0.04411422588534876,-0.010904807698368331,-0.011190702071659233,0.38571105410008855
2014-12-16,0.043696284743028314,-0.010341002411186493,-0.01019974814480157,0.38571105410008855
2014-12-17,0.044257600359561236,-0.00941911384487581,-0.01373716316766777,0.38571105410008855
2014-12-18,0.04453923133976823,-0.008800861204076388,-0.016374159827829703,0.38571105410008855
2014-12-19,0.0441473536548538,-0.008437093505486703,-0.015584700691985622,0.38571105410008855
2014-12-22,0.04372396594743317,-0.007971002008780785,-0.015011887717471499,0.38571105410008855
2014-12-23,0.04313331760157929,-0.007856646043806767,-0.014075010389150476,0.38571105410008855
2014-12-24,0.0430766946742201,-0.007964173408159416,-0.014777196991100635,0.38571105410008855
2014-12-25,0.04274666696988877,-0.008188546317476593,-0.014205375178059936,0.38571105410008855
2014-12-26,0.04255010780560822,-0.008577628312381869,-0.013019529403562895,0.38571105410008855
2014-12-29,0.04244957312575636,-0.008863958782972328,-0.012751590843988187,0.38571105410008855
2014-12-30,0.042403927853314406,-0.009478788499197754,-0.011840627513720055,0.38571105410008855
2014-12-31,0.042436376616779396,-0.009773275975354405,-0.011554346626224937,0.38571105410008855
2015-01-04,0.04261030749707045,-0.009919599499941258,-0.011990985921276308,0.38571105410008855
2015-01-05,0.0428379753079269,-0.00960557021291582,-0.013501691632040548,0.38571105410008855
2015-01-06,0.042490360869702426,-0.009865111391937994,-0.011478546915810793,0.38571105410008855
2015-01-07,0.04250558587603495,-0.009936176957629052,-0.011929553160688156,0.38571105410008855
2015-01-08,0.042143908801167064,-0.010115283855841047,-0.009940120769681052,0.38571105410008855
2015-01-09,0.042483164231129564,-0.010178654321337351,-0.01111909560588043,0.38571105410008855
2015-01-12,0.04253607621139572,-0.010359279900481303,-0.011005115044304627,0.38571105410008855
2015-01-13,0.042465845196335214,-0.009852132703932507,-0.012065927716175236,0.38571105410008855
2015-01-14,0.041866969550630635,-0.009340501451926738,-0.01255634053396993,0.38571105410008855
2015-01-15,0.0416635892339137,-0.008812488532714153,-0.013342375936966352,0.38571105410008855
2015-01-16,0.041197152251802996,-0.00856833123991468,-0.013084985011884374,0.38571105410008855
2015-01-19,0.04100401963940122,-0.008546163144384064,-0.012963548202306207,0.38571105410008855
2015-01-20,0.04097024006413118,-0.008520968821592414,-0.012968454864812937,0.38571105410008855
2015-01-21,0.04127494606224475,-0.00855472239110128,-0.014902463057428657,0.38571105410008855
2015-01-22,0.04121674532823402,-0.008566300183633455,-0.014815370663753224,0.38571105410008855
2015-01-23,0.04125163154132114,-0.008572126691157818,-0.015155880512169383,0.38571105410008855
2015-01-26,0.0412611810346692,-0.008667445958815927,-0.01561126729844702,0.38571105410008855
2015-01-27,0.0411047697876261,-0.008921615085857246,-0.015307125542564165,0.38571105410008855
2015-01-28,0.04141210401950841,-0.009581664380771605,-0.014711019201732897,0.38571105410008855
2015-01-29,0.04162905926524706,-0.010016762889649963,-0.014034429490247798,0.38571105410008855
2015-01-30,0.04173021777472207,-0.009918368787984235,-0.013775234513163913,0.38571105410008855
2015-02-02,0.04116499041557107,-0.009245129263960495,-0.012580181100577964,0.38571105410008855
2015-02-03,0.04056039200391399,-0.008821827275297935,-0.011628142705816772,0.38571105410008855
2015-02-04,0.040962550280769124,-0.009009111190798742,-0.013357574566388652,0.38571105410008855
2015-02-05,0.04031641359537592,-0.008587134251496866,-0.012740723705655242,0.38571105410008855
2015-02-06,0.04054536422296709,-0.009299038912431425,-0.013229652395806334,0.38571105410008855
2015-02-09,0.0407459720926771,-0.00926923049963954,-0.013426692022146554,0.38571105410008855
2015-02-10,0.04042568472065406,-0.008872086899224477,-0.012682560224807524,0.38571105410008855
2015-02-11,0.04005523857488359,-0.008471763909618962,-0.01243226147993,0.38571105410008855
2015-02-12,0.03950656048171733,-0.007964630477479459,-0.012316858894573575,0.38571105410008855
2015-02-13,0.03903503481517604,-0.007334491902641591,-0.013029275035094365,0.38571105410008855
2015-02-15,0.0400811367122979,-0.008173613770062335,-0.016246074152101404,0.38571105410008855
2015-02-16,0.04012395573030433,-0.008403988612125348,-0.01626564791242182,0.38571105410008855
2015-02-17,0.040271382262374124,-0.00850130441263845,-0.017203916696156493,0.38571105410008855
2015-02-25,0.04010325221238132,-0.008754065983475993,-0.015922203328408213,0.38571105410008855
2015-02-26,0.04013426748842242,-0.008668314552720196,-0.01625033979572768,0.38571105410008855
2015-02-27,0.0405349518676814,-0.00893893056904989,-0.017158345342261596,0.38571105410008855
2015-02-28,0.040555623851754145,-0.00879818654186585,-0.017049876365942226,0.38571105410008855
2015-03-02,0.04021388753887637,-0.008875168606520066,-0.01557954928704695,0.38571105410008855
2015-03-03,0.040525565212710536,-0.009407237815324087,-0.014632940344740532,0.38571105410008855
2015-03-04,0.04087328816505516,-0.009757930067205966,-0.014532454181737275,0.38571105410008855
2015-03-05,0.04142667225893371,-0.010019728390867453,-0.014604035479521075,0.38571105410008855
2015-03-06,0.041000484617817926,-0.009541562993165687,-0.013585528000636773,0.38571105410008855
2015-03-09,0.041095117840058676,-0.009217788815171395,-0.013741598045907584,0.38571105410008855
2015-03-10,0.04132251637452665,-0.009336355900456894,-0.013854959753429562,0.38571105410008855
2015-03-11,0.0416966731099824,-0.009415707870215034,-0.015414861689236127,0.38571105410008855
2015-03-12,0.041146183669387645,-0.009152084054976077,-0.015024535043066275,0.38571105410008855
2015-03-13,0.04118639006187558,-0.009129277962896783,-0.015504819438993634,0.38571105410008855
2015-03-16,0.041460680690186706,-0.009591548991077063,-0.014527822214024048,0.38571105410008855
2015-03-17,0.04206277109109095,-0.010018671689633449,-0.015228175538936243,0.38571105410008855
2015-03-18,0.04207087548013547,-0.009915499077217891,-0.015404888644107238,0.38571105410008855
2015-03-19,0.042242403685368086,-0.009814426192987682,-0.015907529998219816,0.38571105410008855
2015-03-20,0.042384062162540655,-0.01003566139050948,-0.016460234411068704,0.38571105410008855
2015-03-23,0.042266571538218875,-0.009960176255748836,-0.01728621266093522,0.38571105410008855
2015-03-24,0.04264526224632303,-0.01019880726334495,-0.01773032415340996,0.38571105410008855
2015-03-25,0.04235094403322497,-0.009990597165176399,-0.016629815852224134,0.38571105410008855
2015-03-26,0.042621797464213115,-0.010037898968961964,-0.017690301277940804,0.38571105410008855
2015-03-27,0.04314055642039977,-0.01036401611572544,-0.017516315707535635,0.38571105410008855
2015-03-30,0.042960661507830095,-0.010709515392311646,-0.014972546607971026,0.38571105410008855
2015-03-31,0.043146518899857454,-0.010546311465990055,-0.014896050063894418,0.38571105410008855
2015-04-01,0.04390208581048558,-0.011603296930757543,-0.015227522533994783,0.38571105410008855
2015-04-02,0.042515344476025604,-0.010285378641509985,-0.01327809017792216,0.38571105410008855
2015-04-03,0.04199948123375805,-0.010258457952657847,-0.012046704862886953,0.38571105410008855
2015-04-07,0.04292590550767942,-0.01105807509787393,-0.014098404586465349,0.38571105410008855
2015-04-08,0.04380575115798746,-0.012162662438868384,-0.014022428520266798,0.38571105410008855
2015-04-09,0.044708018988143056,-0.013321831996083968,-0.014337496199554217,0.38571105410008855
2015-04-10,0.04476011447537249,-0.0140506410788072,-0.013656081063832077,0.38571105410008855
2015-04-13,0.0443522532519335,-0.01335769264319241,-0.01382349405610799,0.38571105410008855
2015-04-14,0.04432346553215364,-0.012780506711940847,-0.015855960652068405,0.38571105410008855
2015-04-15,0.04465270324341114,-0.01322610426204995,-0.016636672283101887,0.38571105410008855
2015-04-16,0.044227933405076615,-0.01273631833159403,-0.016924236069715895,0.38571105410008855
2015-04-17,0.043812564848191564,-0.012640991639315438,-0.015575608967224597,0.38571105410008855
2015-04-20,0.04313641272192647,-0.012067403916145912,-0.01571245694114561,0.38571105410008855
2015-04-21,0.042071404948379715,-0.011049160234278389,-0.0156249714689616,0.38571105410008855
2015-04-22,0.04230480970771601,-0.011652846744390597,-0.016225424450864605,0.38571105410008855
2015-04-23,0.04205046215832434,-0.011740975926663476,-0.014420810783471315,0.38571105410008855
2015-04-24,0.04193909645945233,-0.01178471914391621,-0.013699731821204255,0.38571105410008855
